lat_cell,lon_cell,land_cover
24.5,-91.8,250
24.5,-91.7,250
24.5,-91.6,250
24.5,-91.5,250
24.5,-91.4,250
24.5,-91.3,250
24.5,-91.2,250
24.5,-91.1,250
24.5,-91.0,250
24.5,-90.9,250
24.5,-90.8,250
24.5,-90.7,250
24.5,-90.6,250
24.5,-90.5,250
24.5,-90.4,250
24.5,-90.3,250
24.5,-90.2,250
24.5,-90.1,250
24.5,-90.0,250
24.5,-89.9,250
24.5,-89.8,250
24.5,-89.7,250
24.5,-89.6,250
24.5,-89.5,250
24.5,-89.4,250
24.5,-89.3,250
24.5,-89.2,250
24.5,-89.1,250
24.5,-89.0,250
24.5,-88.9,250
24.5,-88.8,250
24.5,-88.7,250
24.5,-88.6,250
24.5,-88.5,250
24.5,-88.4,250
24.5,-88.3,250
24.5,-88.2,250
24.5,-88.1,250
24.5,-88.0,250
24.5,-87.9,250
24.5,-87.8,250
24.5,-87.7,250
24.5,-87.6,250
24.5,-87.5,250
24.5,-87.4,250
24.5,-87.3,250
24.5,-87.2,250
24.5,-87.1,250
24.5,-87.0,250
24.5,-86.9,250
24.5,-86.8,250
24.5,-86.7,250
24.5,-86.6,250
24.5,-86.5,250
24.5,-86.4,250
24.5,-86.3,250
24.5,-86.2,250
24.5,-86.1,250
24.5,-86.0,250
24.5,-85.9,250
24.5,-85.8,250
24.5,-85.7,250
24.5,-85.6,250
24.5,-85.5,250
24.5,-85.4,250
24.5,-85.3,250
24.5,-85.2,250
24.5,-85.1,250
24.5,-85.0,250
24.5,-84.9,250
24.5,-84.8,250
24.5,-84.7,250
24.5,-84.6,250
24.5,-84.5,250
24.5,-84.4,250
24.5,-84.3,250
24.5,-84.2,250
24.5,-84.1,250
24.5,-84.0,250
24.5,-83.9,250
24.5,-83.8,250
24.5,-83.7,250
24.5,-83.6,250
24.5,-83.5,250
24.5,-83.4,250
24.5,-83.3,250
24.5,-83.2,250
24.5,-83.1,250
24.5,-83.0,250
24.5,-82.9,250
24.5,-82.8,250
24.5,-82.7,250
24.5,-82.6,250
24.5,-82.5,250
24.5,-82.4,250
24.5,-82.3,250
24.5,-82.2,250
24.5,-82.1,250
24.5,-82.0,11
24.5,-81.9,11
24.5,-81.8,11
24.5,-81.7,11
24.5,-81.6,11
24.5,-81.5,250
24.5,-81.4,250
24.5,-81.3,250
24.5,-81.2,250
24.5,-81.1,250
24.5,-81.0,250
24.5,-80.9,250
24.5,-80.8,250
24.5,-80.7,250
24.5,-80.6,250
24.5,-80.5,250
24.5,-80.4,250
24.5,-80.3,250
24.5,-80.2,250
24.5,-80.1,250
24.5,-80.0,250
24.5,-79.9,250
24.5,-79.8,250
24.5,-79.7,250
24.5,-79.6,250
24.5,-79.5,250
24.5,-79.4,250
24.5,-79.3,250
24.5,-79.2,250
24.5,-79.1,250
24.5,-79.0,250
24.5,-78.9,250
24.5,-78.8,250
24.5,-78.7,250
24.5,-78.6,250
24.5,-78.5,250
24.5,-78.4,250
24.5,-78.3,250
24.5,-78.2,250
24.5,-78.1,250
24.5,-78.0,250
24.5,-77.9,250
24.5,-77.8,250
24.5,-77.7,250
24.5,-77.6,250
24.5,-77.5,250
24.5,-77.4,250
24.5,-77.3,250
24.5,-77.2,250
24.5,-77.1,250
24.5,-77.0,250
24.5,-76.9,250
24.5,-76.8,250
24.5,-76.7,250
24.5,-76.6,250
24.5,-76.5,250
24.5,-76.4,250
24.5,-76.3,250
24.5,-76.2,250
24.5,-76.1,250
24.5,-76.0,250
24.5,-75.9,250
24.5,-75.8,250
24.5,-75.7,250
24.5,-75.6,250
24.5,-75.5,250
24.5,-75.4,250
24.5,-75.3,250
24.5,-75.2,250
24.5,-75.1,250
24.5,-75.0,250
24.5,-74.9,250
24.5,-74.8,250
24.5,-74.7,250
24.5,-74.6,250
24.5,-74.5,250
24.5,-74.4,250
24.5,-74.3,250
24.5,-74.2,250
24.5,-74.1,250
24.5,-74.0,250
24.5,-73.9,250
24.5,-73.8,250
24.5,-73.7,250
24.5,-73.6,250
24.5,-73.5,250
24.5,-73.4,250
24.5,-73.3,250
24.5,-73.2,250
24.5,-73.1,250
24.5,-73.0,250
24.5,-72.9,250
24.5,-72.8,250
24.5,-72.7,250
24.5,-72.6,250
24.5,-72.5,-1
24.5,-72.4,-1
24.5,-72.3,-1
24.5,-72.2,-1
24.5,-72.1,-1
24.5,-72.0,-1
24.5,-71.9,-1
24.5,-71.8,-1
24.5,-71.7,-1
24.5,-71.6,-1
24.5,-71.5,-1
24.5,-71.4,-1
24.5,-71.3,-1
24.5,-71.2,-1
24.5,-71.1,-1
24.5,-71.0,-1
24.5,-70.9,-1
24.5,-70.8,-1
24.5,-70.7,-1
24.5,-70.6,-1
24.5,-70.5,-1
24.5,-70.4,-1
24.5,-70.3,-1
24.5,-70.2,-1
24.5,-70.1,-1
24.5,-70.0,-1
24.5,-69.9,-1
24.5,-69.8,-1
24.5,-69.7,-1
24.5,-69.6,-1
24.5,-69.5,-1
24.5,-69.4,-1
24.5,-69.3,-1
24.5,-69.2,-1
24.5,-69.1,-1
24.5,-69.0,-1
24.5,-68.9,-1
24.5,-68.8,-1
24.5,-68.7,-1
24.5,-68.6,-1
24.5,-68.5,-1
24.5,-68.4,-1
24.5,-68.3,-1
24.5,-68.2,-1
24.5,-68.1,-1
24.5,-68.0,-1
24.5,-67.9,-1
24.5,-67.8,-1
24.5,-67.7,-1
24.5,-67.6,-1
24.5,-67.5,-1
24.5,-67.4,-1
24.5,-67.3,-1
24.5,-67.2,-1
24.5,-67.1,-1
24.5,-67.0,-1
24.6,-130.0,42
24.6,-129.9,90
24.6,-129.8,23
24.6,-129.7,90
24.6,-129.6,42
24.6,-129.5,22
24.6,-129.4,42
24.6,-129.3,90
24.6,-129.2,90
24.6,-129.1,90
24.6,-129.0,11
24.6,-128.9,11
24.6,-128.8,250
24.6,-128.7,250
24.6,-128.6,250
24.6,-128.5,250
24.6,-128.4,250
24.6,-128.3,250
24.6,-128.2,250
24.6,-128.1,250
24.6,-128.0,250
24.6,-127.9,250
24.6,-127.8,250
24.6,-127.7,250
24.6,-127.6,250
24.6,-127.5,250
24.6,-127.4,250
24.6,-127.3,250
24.6,-127.2,250
24.6,-127.1,250
24.6,-127.0,250
24.6,-126.9,250
24.6,-126.8,250
24.6,-126.7,250
24.6,-126.6,250
24.6,-126.5,250
24.6,-126.4,250
24.6,-126.3,250
24.6,-126.2,250
24.6,-126.1,250
24.6,-126.0,250
24.6,-125.9,250
24.6,-125.8,250
24.6,-125.7,250
24.6,-125.6,250
24.6,-125.5,250
24.6,-125.4,250
24.6,-125.3,250
24.6,-125.2,250
24.6,-125.1,250
24.6,-125.0,250
24.6,-124.9,250
24.6,-124.8,250
24.6,-124.7,250
24.6,-124.6,250
24.6,-124.5,250
24.6,-124.4,250
24.6,-124.3,250
24.6,-124.2,250
24.6,-124.1,250
24.6,-124.0,250
24.6,-123.9,250
24.6,-123.8,250
24.6,-123.7,250
24.6,-123.6,250
24.6,-123.5,250
24.6,-123.4,250
24.6,-123.3,250
24.6,-123.2,250
24.6,-123.1,250
24.6,-123.0,250
24.6,-122.9,250
24.6,-122.8,250
24.6,-122.7,250
24.6,-122.6,250
24.6,-122.5,250
24.6,-122.4,250
24.6,-122.3,250
24.6,-122.2,250
24.6,-122.1,250
24.6,-122.0,250
24.6,-121.9,250
24.6,-121.8,250
24.6,-121.7,250
24.6,-121.6,250
24.6,-121.5,250
24.6,-121.4,250
24.6,-121.3,250
24.6,-121.2,250
24.6,-121.1,250
24.6,-121.0,250
24.6,-120.9,250
24.6,-120.8,250
24.6,-120.7,250
24.6,-120.6,250
24.6,-120.5,250
24.6,-120.4,250
24.6,-120.3,250
24.6,-120.2,250
24.6,-120.1,250
24.6,-120.0,250
24.6,-119.9,250
24.6,-119.8,250
24.6,-119.7,250
24.6,-119.6,250
24.6,-119.5,250
24.6,-119.4,250
24.6,-119.3,250
24.6,-119.2,250
24.6,-119.1,250
24.6,-119.0,250
24.6,-118.9,250
24.6,-118.8,250
24.6,-118.7,250
24.6,-118.6,250
24.6,-118.5,250
24.6,-118.4,250
24.6,-118.3,250
24.6,-118.2,250
24.6,-118.1,250
24.6,-118.0,250
24.6,-117.9,250
24.6,-117.8,250
24.6,-117.7,250
24.6,-117.6,250
24.6,-117.5,250
24.6,-117.4,250
24.6,-117.3,250
24.6,-117.2,250
24.6,-117.1,250
24.6,-117.0,250
24.6,-116.9,250
24.6,-116.8,250
24.6,-116.7,250
24.6,-116.6,250
24.6,-116.5,250
24.6,-116.4,250
24.6,-116.3,250
24.6,-116.2,250
24.6,-116.1,250
24.6,-116.0,250
24.6,-115.9,250
24.6,-115.8,250
24.6,-115.7,250
24.6,-115.6,250
24.6,-115.5,250
24.6,-115.4,250
24.6,-115.3,250
24.6,-115.2,250
24.6,-115.1,250
24.6,-115.0,250
24.6,-114.9,250
24.6,-114.8,250
24.6,-114.7,250
24.6,-114.6,250
24.6,-114.5,250
24.6,-114.4,250
24.6,-114.3,250
24.6,-114.2,250
24.6,-114.1,250
24.6,-114.0,250
24.6,-113.9,250
24.6,-113.8,250
24.6,-113.7,250
24.6,-113.6,250
24.6,-113.5,250
24.6,-113.4,250
24.6,-113.3,250
24.6,-113.2,250
24.6,-113.1,250
24.6,-113.0,250
24.6,-112.9,250
24.6,-112.8,250
24.6,-112.7,250
24.6,-112.6,250
24.6,-112.5,250
24.6,-112.4,250
24.6,-112.3,250
24.6,-112.2,250
24.6,-112.1,250
24.6,-112.0,250
24.6,-111.9,250
24.6,-111.8,250
24.6,-111.7,250
24.6,-111.6,250
24.6,-111.5,250
24.6,-111.4,250
24.6,-111.3,250
24.6,-111.2,250
24.6,-111.1,250
24.6,-111.0,250
24.6,-110.9,250
24.6,-110.8,250
24.6,-110.7,250
24.6,-110.6,250
24.6,-110.5,250
24.6,-110.4,250
24.6,-110.3,250
24.6,-110.2,250
24.6,-110.1,250
24.6,-110.0,250
24.6,-109.9,250
24.6,-109.8,250
24.6,-109.7,250
24.6,-109.6,250
24.6,-109.5,250
24.6,-109.4,250
24.6,-109.3,250
24.6,-109.2,250
24.6,-109.1,250
24.6,-109.0,250
24.6,-108.9,250
24.6,-108.8,250
24.6,-108.7,250
24.6,-108.6,250
24.6,-108.5,250
24.6,-108.4,250
24.6,-108.3,250
24.6,-108.2,250
24.6,-108.1,250
24.6,-108.0,250
24.6,-107.9,250
24.6,-107.8,250
24.6,-107.7,250
24.6,-107.6,250
24.6,-107.5,250
24.6,-107.4,250
24.6,-107.3,250
24.6,-107.2,250
24.6,-107.1,250
24.6,-107.0,250
24.6,-106.9,250
24.6,-106.8,250
24.6,-106.7,250
24.6,-106.6,250
24.6,-106.5,250
24.6,-106.4,250
24.6,-106.3,250
24.6,-106.2,250
24.6,-106.1,250
24.6,-106.0,250
24.6,-105.9,250
24.6,-105.8,250
24.6,-105.7,250
24.6,-105.6,250
24.6,-105.5,250
24.6,-105.4,250
24.6,-105.3,250
24.6,-105.2,250
24.6,-105.1,250
24.6,-105.0,250
24.6,-104.9,250
24.6,-104.8,250
24.6,-104.7,250
24.6,-104.6,250
24.6,-104.5,250
24.6,-104.4,250
24.6,-104.3,250
24.6,-104.2,250
24.6,-104.1,250
24.6,-104.0,250
24.6,-103.9,250
24.6,-103.8,250
24.6,-103.7,250
24.6,-103.6,250
24.6,-103.5,250
24.6,-103.4,250
24.6,-103.3,250
24.6,-103.2,250
24.6,-103.1,250
24.6,-103.0,250
24.6,-102.9,250
24.6,-102.8,250
24.6,-102.7,250
24.6,-102.6,250
24.6,-102.5,250
24.6,-102.4,250
24.6,-102.3,250
24.6,-102.2,250
24.6,-102.1,250
24.6,-102.0,250
24.6,-101.9,250
24.6,-101.8,250
24.6,-101.7,250
24.6,-101.6,250
24.6,-101.5,250
24.6,-101.4,250
24.6,-101.3,250
24.6,-101.2,250
24.6,-101.1,250
24.6,-101.0,250
24.6,-100.9,250
24.6,-100.8,250
24.6,-100.7,250
24.6,-100.6,250
24.6,-100.5,250
24.6,-100.4,250
24.6,-100.3,250
24.6,-100.2,250
24.6,-100.1,250
24.6,-100.0,250
24.6,-99.9,250
24.6,-99.8,250
24.6,-99.7,250
24.6,-99.6,250
24.6,-99.5,250
24.6,-99.4,250
24.6,-99.3,250
24.6,-99.2,250
24.6,-99.1,250
24.6,-99.0,250
24.6,-98.9,250
24.6,-98.8,250
24.6,-98.7,250
24.6,-98.6,250
24.6,-98.5,250
24.6,-98.4,250
24.6,-98.3,250
24.6,-98.2,250
24.6,-98.1,250
24.6,-98.0,250
24.6,-97.9,250
24.6,-97.8,250
24.6,-97.7,250
24.6,-97.6,250
24.6,-97.5,250
24.6,-97.4,250
24.6,-97.3,250
24.6,-97.2,250
24.6,-97.1,250
24.6,-97.0,250
24.6,-96.9,250
24.6,-96.8,250
24.6,-96.7,250
24.6,-96.6,250
24.6,-96.5,250
24.6,-96.4,250
24.6,-96.3,250
24.6,-96.2,250
24.6,-96.1,250
24.6,-96.0,250
24.6,-95.9,250
24.6,-95.8,250
24.6,-95.7,250
24.6,-95.6,250
24.6,-95.5,250
24.6,-95.4,250
24.6,-95.3,250
24.6,-95.2,250
24.6,-95.1,250
24.6,-95.0,250
24.6,-94.9,250
24.6,-94.8,250
24.6,-94.7,250
24.6,-94.6,250
24.6,-94.5,250
24.6,-94.4,250
24.6,-94.3,250
24.6,-94.2,250
24.6,-94.1,250
24.6,-94.0,250
24.6,-93.9,250
24.6,-93.8,250
24.6,-93.7,250
24.6,-93.6,250
24.6,-93.5,250
24.6,-93.4,250
24.6,-93.3,250
24.6,-93.2,250
24.6,-93.1,250
24.6,-93.0,250
24.6,-92.9,250
24.6,-92.8,250
24.6,-92.7,250
24.6,-92.6,250
24.6,-92.5,250
24.6,-92.4,250
24.6,-92.3,250
24.6,-92.2,250
24.6,-92.1,250
24.6,-92.0,250
24.6,-91.9,250
24.6,-91.8,250
24.6,-91.7,250
24.6,-91.6,250
24.6,-91.5,250
24.6,-91.4,250
24.6,-91.3,250
24.6,-91.2,250
24.6,-91.1,250
24.6,-91.0,250
24.6,-90.9,250
24.6,-90.8,250
24.6,-90.7,250
24.6,-90.6,250
24.6,-90.5,250
24.6,-90.4,250
24.6,-90.3,250
24.6,-90.2,250
24.6,-90.1,250
24.6,-90.0,250
24.6,-89.9,250
24.6,-89.8,250
24.6,-89.7,250
24.6,-89.6,250
24.6,-89.5,250
24.6,-89.4,250
24.6,-89.3,250
24.6,-89.2,250
24.6,-89.1,250
24.6,-89.0,250
24.6,-88.9,250
24.6,-88.8,250
24.6,-88.7,250
24.6,-88.6,250
24.6,-88.5,250
24.6,-88.4,250
24.6,-88.3,250
24.6,-88.2,250
24.6,-88.1,250
24.6,-88.0,250
24.6,-87.9,250
24.6,-87.8,250
24.6,-87.7,250
24.6,-87.6,250
24.6,-87.5,250
24.6,-87.4,250
24.6,-87.3,250
24.6,-87.2,250
24.6,-87.1,250
24.6,-87.0,250
24.6,-86.9,250
24.6,-86.8,250
24.6,-86.7,250
24.6,-86.6,250
24.6,-86.5,250
24.6,-86.4,250
24.6,-86.3,250
24.6,-86.2,250
24.6,-86.1,250
24.6,-86.0,250
24.6,-85.9,250
24.6,-85.8,250
24.6,-85.7,250
24.6,-85.6,250
24.6,-85.5,250
24.6,-85.4,250
24.6,-85.3,250
24.6,-85.2,250
24.6,-85.1,250
24.6,-85.0,250
24.6,-84.9,250
24.6,-84.8,250
24.6,-84.7,250
24.6,-84.6,250
24.6,-84.5,250
24.6,-84.4,250
24.6,-84.3,250
24.6,-84.2,250
24.6,-84.1,250
24.6,-84.0,250
24.6,-83.9,250
24.6,-83.8,250
24.6,-83.7,250
24.6,-83.6,250
24.6,-83.5,250
24.6,-83.4,250
24.6,-83.3,250
24.6,-83.2,250
24.6,-83.1,250
24.6,-83.0,250
24.6,-82.9,11
24.6,-82.8,250
24.6,-82.7,250
24.6,-82.6,250
24.6,-82.5,250
24.6,-82.4,250
24.6,-82.3,250
24.6,-82.2,11
24.6,-82.1,11
24.6,-82.0,11
24.6,-81.9,95
24.6,-81.8,11
24.6,-81.7,11
24.6,-81.6,95
24.6,-81.5,11
24.6,-81.4,11
24.6,-81.3,11
24.6,-81.2,250
24.6,-81.1,250
24.6,-81.0,250
24.6,-80.9,250
24.6,-80.8,250
24.6,-80.7,250
24.6,-80.6,250
24.6,-80.5,250
24.6,-80.4,250
24.6,-80.3,250
24.6,-80.2,250
24.6,-80.1,250
24.6,-80.0,250
24.6,-79.9,250
24.6,-79.8,250
24.6,-79.7,250
24.6,-79.6,250
24.6,-79.5,250
24.6,-79.4,250
24.6,-79.3,250
24.6,-79.2,250
24.6,-79.1,250
24.6,-79.0,250
24.6,-78.9,250
24.6,-78.8,250
24.6,-78.7,250
24.6,-78.6,250
24.6,-78.5,250
24.6,-78.4,250
24.6,-78.3,250
24.6,-78.2,250
24.6,-78.1,250
24.6,-78.0,250
24.6,-77.9,250
24.6,-77.8,250
24.6,-77.7,250
24.6,-77.6,250
24.6,-77.5,250
24.6,-77.4,250
24.6,-77.3,250
24.6,-77.2,250
24.6,-77.1,250
24.6,-77.0,250
24.6,-76.9,250
24.6,-76.8,250
24.6,-76.7,250
24.6,-76.6,250
24.6,-76.5,250
24.6,-76.4,250
24.6,-76.3,250
24.6,-76.2,250
24.6,-76.1,250
24.6,-76.0,250
24.6,-75.9,250
24.6,-75.8,250
24.6,-75.7,250
24.6,-75.6,250
24.6,-75.5,250
24.6,-75.4,250
24.6,-75.3,250
24.6,-75.2,250
24.6,-75.1,250
24.6,-75.0,250
24.6,-74.9,250
24.6,-74.8,250
24.6,-74.7,250
24.6,-74.6,250
24.6,-74.5,250
24.6,-74.4,250
24.6,-74.3,250
24.6,-74.2,250
24.6,-74.1,250
24.6,-74.0,250
24.6,-73.9,250
24.6,-73.8,250
24.6,-73.7,250
24.6,-73.6,250
24.6,-73.5,250
24.6,-73.4,250
24.6,-73.3,250
24.6,-73.2,250
24.6,-73.1,250
24.6,-73.0,250
24.6,-72.9,250
24.6,-72.8,250
24.6,-72.7,250
24.6,-72.6,250
24.6,-72.5,-1
24.6,-72.4,-1
24.6,-72.3,-1
24.6,-72.2,-1
24.6,-72.1,-1
24.6,-72.0,-1
24.6,-71.9,-1
24.6,-71.8,-1
24.6,-71.7,-1
24.6,-71.6,-1
24.6,-71.5,-1
24.6,-71.4,-1
24.6,-71.3,-1
24.6,-71.2,-1
24.6,-71.1,-1
24.6,-71.0,-1
24.6,-70.9,-1
24.6,-70.8,-1
24.6,-70.7,-1
24.6,-70.6,-1
24.6,-70.5,-1
24.6,-70.4,-1
24.6,-70.3,-1
24.6,-70.2,-1
24.6,-70.1,-1
24.6,-70.0,-1
24.6,-69.9,-1
24.6,-69.8,-1
24.6,-69.7,-1
24.6,-69.6,-1
24.6,-69.5,-1
24.6,-69.4,-1
24.6,-69.3,-1
24.6,-69.2,-1
24.6,-69.1,-1
24.6,-69.0,-1
24.6,-68.9,-1
24.6,-68.8,-1
24.6,-68.7,-1
24.6,-68.6,-1
24.6,-68.5,-1
24.6,-68.4,-1
24.6,-68.3,-1
24.6,-68.2,-1
24.6,-68.1,-1
24.6,-68.0,-1
24.6,-67.9,-1
24.6,-67.8,-1
24.6,-67.7,-1
24.6,-67.6,-1
24.6,-67.5,-1
