lat_cell,lon_cell,fire_count
26.8,-81.4,7
26.8,-81.3,14
26.8,-81.2,5
26.8,-81.1,7
26.8,-81.0,1
26.8,-80.7,2
26.8,-80.6,1
26.8,-80.5,1
26.8,-80.4,9
26.8,-80.3,2
26.8,-80.2,3
26.9,-99.3,8
26.9,-99.2,1
26.9,-99.0,1
26.9,-98.3,1
26.9,-98.2,2
26.9,-98.1,3
26.9,-97.8,1
26.9,-97.7,1
26.9,-97.5,1
26.9,-97.4,1
26.9,-82.3,29
26.9,-82.2,13
26.9,-82.1,1
26.9,-82.0,18
26.9,-81.9,2
26.9,-81.8,6
26.9,-81.7,11
26.9,-81.6,3
26.9,-81.5,4
26.9,-81.4,7
26.9,-81.3,11
26.9,-81.2,6
26.9,-81.1,8
26.9,-81.0,1
26.9,-80.6,1
26.9,-80.5,3
26.9,-80.4,4
26.9,-80.3,1
26.9,-80.2,3
26.9,-80.1,2
27.0,-118.6,1
27.0,-99.4,3
27.0,-99.2,2
27.0,-99.1,2
27.0,-98.6,2
27.0,-98.4,2
27.0,-98.3,2
27.0,-98.1,3
27.0,-98.0,1
27.0,-97.9,1
27.0,-97.4,1
27.0,-82.4,5
27.0,-82.3,30
27.0,-82.2,32
27.0,-82.1,23
27.0,-82.0,6
27.0,-81.9,12
27.0,-81.8,8
27.0,-81.7,11
27.0,-81.6,4
27.0,-81.5,7
27.0,-81.4,3
27.0,-81.3,11
27.0,-81.2,1
27.0,-81.1,18
27.0,-80.6,3
27.0,-80.5,1
27.0,-80.4,7
27.0,-80.3,16
27.0,-80.2,9
27.0,-80.1,5
27.1,-99.4,1
27.1,-99.3,1
27.1,-99.2,2
27.1,-98.3,1
27.1,-98.1,2
27.1,-98.0,1
27.1,-97.8,1
27.1,-97.6,1
27.1,-97.5,1
27.1,-97.4,3
27.1,-82.5,1
27.1,-82.4,14
27.1,-82.3,20
27.1,-82.2,26
27.1,-82.1,54
27.1,-82.0,5
27.1,-81.9,7
27.1,-81.8,10
27.1,-81.6,3
27.1,-81.5,7
27.1,-81.4,17
27.1,-81.3,16
27.1,-81.2,3
27.1,-81.1,41
27.1,-81.0,17
27.1,-80.9,3
27.1,-80.8,1
27.1,-80.6,16
27.1,-80.5,10
27.1,-80.4,6
27.1,-80.3,21
27.1,-80.2,11
27.1,-80.1,4
27.2,-98.3,1
27.2,-98.2,1
27.2,-98.1,3
27.2,-97.4,1
27.2,-82.5,1
27.2,-82.4,6
27.2,-82.3,1
27.2,-82.2,2
27.2,-82.1,3
27.2,-82.0,9
27.2,-81.9,14
27.2,-81.8,4
27.2,-81.7,5
27.2,-81.6,1
27.2,-81.5,4
27.2,-81.4,14
27.2,-81.3,40
27.2,-81.2,3
27.2,-81.1,11
27.2,-81.0,11
27.2,-80.9,6
27.2,-80.8,11
27.2,-80.7,10
27.2,-80.6,9
27.2,-80.5,10
27.2,-80.4,13
27.2,-80.3,9
27.2,-80.2,1
27.3,-99.5,1
27.3,-98.6,1
27.3,-98.5,1
27.3,-98.3,2
27.3,-98.2,2
27.3,-98.0,1
27.3,-97.8,1
27.3,-97.7,3
27.3,-97.3,1
27.3,-82.4,5
27.3,-82.3,6
27.3,-82.2,5
27.3,-82.1,8
27.3,-82.0,2
27.3,-81.9,5
27.3,-81.8,12
27.3,-81.7,3
27.3,-81.6,1
27.3,-81.5,9
27.3,-81.4,42
27.3,-81.3,32
27.3,-81.2,5
27.3,-81.1,2
27.3,-81.0,6
27.3,-80.9,11
27.3,-80.8,18
27.3,-80.7,11
27.3,-80.6,6
27.3,-80.5,20
27.3,-80.4,6
27.3,-80.3,9
27.4,-98.6,3
27.4,-98.5,2
27.4,-98.2,2
27.4,-97.8,1
27.4,-97.4,1
27.4,-82.6,1
27.4,-82.5,6
27.4,-82.4,2
27.4,-82.3,14
27.4,-82.2,12
27.4,-82.1,17
27.4,-82.0,6
27.4,-81.9,4
27.4,-81.8,11
27.4,-81.7,6
27.4,-81.6,4
27.4,-81.5,36
27.4,-81.4,60
27.4,-81.3,9
27.4,-81.2,10
27.4,-81.1,8
27.4,-81.0,15
27.4,-80.9,6
27.4,-80.8,14
27.4,-80.7,10
27.4,-80.6,8
27.4,-80.5,16
27.4,-80.4,15
27.4,-80.3,5
27.5,-98.7,1
27.5,-98.5,1
27.5,-98.0,1
27.5,-97.9,1
27.5,-97.3,12
27.5,-82.7,2
27.5,-82.6,2
27.5,-82.5,11
27.5,-82.4,10
27.5,-82.3,8
27.5,-82.2,6
27.5,-82.1,26
27.5,-81.9,6
27.5,-81.8,5
27.5,-81.7,4
27.5,-81.6,5
27.5,-81.5,58
27.5,-81.4,33
27.5,-81.3,12
27.5,-81.2,12
27.5,-81.1,14
27.5,-81.0,76
27.5,-80.9,7
27.5,-80.8,30
27.5,-80.7,2
27.5,-80.6,1
27.5,-80.5,4
27.5,-80.4,17
27.6,-98.7,1
27.6,-98.2,4
27.6,-98.1,1
27.6,-97.8,1
27.6,-97.4,2
27.6,-82.8,2
27.6,-82.6,1
27.6,-82.5,11
27.6,-82.4,15
27.6,-82.3,7
27.6,-82.2,11
27.6,-82.1,7
27.6,-82.0,16
27.6,-81.9,24
27.6,-81.8,14
27.6,-81.7,7
27.6,-81.6,31
27.6,-81.5,43
27.6,-81.4,22
27.6,-81.3,1
27.6,-81.2,4
27.6,-81.1,4
27.6,-81.0,1
27.6,-80.9,9
27.6,-80.8,23
27.6,-80.7,1
27.6,-80.6,7
27.6,-80.5,19
27.6,-80.4,22
27.7,-98.7,1
27.7,-98.2,3
27.7,-98.1,5
27.7,-98.0,4
27.7,-97.9,1
27.7,-97.8,1
27.7,-97.5,1
27.7,-82.5,2
27.7,-82.4,11
27.7,-82.3,10
27.7,-82.2,4
27.7,-82.1,4
27.7,-82.0,28
27.7,-81.9,25
27.7,-81.8,53
27.7,-81.7,5
27.7,-81.6,26
27.7,-81.5,8
27.7,-81.4,3
27.7,-81.3,4
27.7,-81.2,2
27.7,-81.1,4
27.7,-81.0,1
27.7,-80.9,13
27.7,-80.8,10
27.7,-80.6,7
27.7,-80.5,10
27.7,-80.4,11
27.8,-98.2,2
27.8,-98.0,2
27.8,-97.6,1
27.8,-82.4,6
27.8,-82.3,17
27.8,-82.2,14
27.8,-82.1,13
27.8,-82.0,22
27.8,-81.9,39
27.8,-81.8,17
27.8,-81.7,23
27.8,-81.6,11
27.8,-81.5,11
27.8,-81.4,14
27.8,-81.3,43
27.8,-81.2,2
27.8,-81.1,2
27.8,-80.9,2
27.8,-80.8,3
27.8,-80.6,23
27.8,-80.5,15
27.8,-80.4,2
27.9,-98.7,1
27.9,-98.2,1
27.9,-98.1,2
27.9,-98.0,3
27.9,-97.8,1
27.9,-97.6,5
27.9,-97.3,1
27.9,-97.2,6
27.9,-97.1,8
27.9,-82.4,6
27.9,-82.3,4
27.9,-82.2,8
27.9,-82.1,15
27.9,-82.0,17
27.9,-81.9,12
27.9,-81.8,13
27.9,-81.7,10
27.9,-81.6,4
27.9,-81.5,7
27.9,-81.4,11
27.9,-81.3,3
27.9,-81.1,2
27.9,-81.0,2
27.9,-80.9,1
27.9,-80.8,1
27.9,-80.7,20
27.9,-80.6,15
27.9,-80.5,9
28.0,-98.1,1
28.0,-98.0,2
28.0,-97.9,21
28.0,-97.8,9
28.0,-97.6,3
28.0,-97.5,4
28.0,-97.3,1
28.0,-97.2,5
28.0,-97.1,41
28.0,-82.7,1
28.0,-82.6,1
28.0,-82.5,1
28.0,-82.2,7
28.0,-82.1,3
28.0,-82.0,10
28.0,-81.9,11
28.0,-81.8,5
28.0,-81.7,2
28.0,-81.6,13
28.0,-81.5,7
28.0,-81.4,3
28.0,-81.2,1
28.0,-81.1,5
28.0,-81.0,3
28.0,-80.9,3
28.0,-80.8,2
28.0,-80.7,10
28.0,-80.6,12
28.0,-80.5,1
28.1,-98.9,2
28.1,-98.3,2
28.1,-98.2,2
28.1,-98.1,2
28.1,-98.0,4
28.1,-97.9,11
28.1,-97.8,6
28.1,-97.6,2
28.1,-97.5,1
28.1,-97.4,2
28.1,-97.2,2
28.1,-97.1,7
28.1,-82.7,6
28.1,-82.6,3
28.1,-82.3,6
28.1,-82.2,5
28.1,-82.0,4
28.1,-81.9,13
28.1,-81.8,3
28.1,-81.7,4
28.1,-81.6,4
28.1,-81.5,4
28.1,-81.3,1
28.1,-81.2,9
28.1,-81.1,17
28.1,-81.0,11
28.1,-80.9,1
28.1,-80.8,3
28.1,-80.7,20
28.1,-80.6,5
28.2,-98.9,1
28.2,-97.9,1
28.2,-97.8,6
28.2,-97.7,16
28.2,-97.6,22
28.2,-97.5,2
28.2,-97.3,6
28.2,-97.2,2
28.2,-97.0,3
28.2,-96.9,1
28.2,-82.8,5
28.2,-82.7,1
28.2,-82.6,5
28.2,-82.5,3
28.2,-82.4,4
28.2,-82.3,6
28.2,-82.2,7
28.2,-82.1,5
28.2,-82.0,13
28.2,-81.9,5
28.2,-81.8,8
28.2,-81.7,8
28.2,-81.6,2
28.2,-81.5,2
28.2,-81.4,2
28.2,-81.3,12
28.2,-81.2,10
28.2,-81.1,1
28.2,-80.9,3
28.2,-80.8,5
28.2,-80.7,6
28.3,-98.2,2
28.3,-98.1,5
28.3,-98.0,4
28.3,-97.8,3
28.3,-97.7,12
28.3,-97.6,4
28.3,-97.3,8
28.3,-97.1,1
28.3,-96.9,4
28.3,-96.5,1
28.3,-82.7,20
28.3,-82.6,15
28.3,-82.5,10
28.3,-82.4,6
28.3,-82.3,5
28.3,-82.2,9
28.3,-82.1,4
28.3,-82.0,4
28.3,-81.9,18
28.3,-81.8,10
28.3,-81.7,7
28.3,-81.6,6
28.3,-81.5,10
28.3,-81.4,7
28.3,-81.3,1
28.3,-81.2,7
28.3,-81.0,1
28.3,-80.9,1
28.3,-80.8,2
28.3,-80.7,3
28.4,-99.2,1
28.4,-98.4,3
28.4,-98.3,2
28.4,-98.2,8
28.4,-98.1,7
28.4,-97.9,2
28.4,-97.8,10
28.4,-97.7,9
28.4,-97.6,2
28.4,-97.4,5
28.4,-97.3,2
28.4,-97.2,3
28.4,-96.9,1
28.4,-96.6,1
28.4,-82.7,16
28.4,-82.6,9
28.4,-82.5,2
28.4,-82.4,6
28.4,-82.3,4
28.4,-82.1,1
28.4,-81.9,11
28.4,-81.8,9
28.4,-81.7,11
28.4,-81.6,2
28.4,-81.5,8
28.4,-81.4,2
28.4,-81.3,3
28.4,-81.2,2
28.4,-81.1,1
28.4,-81.0,4
28.4,-80.9,9
28.4,-80.8,26
28.4,-80.7,7
28.5,-99.7,1
28.5,-99.3,1
28.5,-99.0,3
28.5,-98.6,1
28.5,-98.4,4
28.5,-98.3,1
28.5,-98.2,15
28.5,-98.1,12
28.5,-98.0,2
28.5,-97.9,14
28.5,-97.8,5
28.5,-97.7,2
28.5,-97.4,4
28.5,-97.2,1
28.5,-97.1,1
28.5,-97.0,2
28.5,-96.8,1
28.5,-96.5,1
28.5,-82.6,7
28.5,-82.5,15
28.5,-82.4,6
28.5,-82.3,5
28.5,-82.2,12
28.5,-82.1,9
28.5,-82.0,6
28.5,-81.9,10
28.5,-81.8,12
28.5,-81.7,5
28.5,-81.6,2
28.5,-81.5,1
28.5,-81.4,1
28.5,-81.3,2
28.5,-81.2,11
28.5,-81.1,8
28.5,-81.0,9
28.5,-80.9,10
28.5,-80.8,40
28.5,-80.7,19
28.5,-80.6,8
28.6,-99.5,1
28.6,-99.3,2
28.6,-98.8,1
28.6,-98.3,5
28.6,-98.2,12
28.6,-98.0,8
28.6,-97.9,8
28.6,-97.8,10
28.6,-97.7,1
28.6,-97.5,3
28.6,-97.4,1
28.6,-97.3,1
28.6,-97.1,3
28.6,-97.0,2
28.6,-96.9,5
28.6,-96.8,1
28.6,-96.0,5
28.6,-82.6,4
28.6,-82.5,17
28.6,-82.4,7
28.6,-82.3,11
28.6,-82.2,10
28.6,-82.1,6
28.6,-82.0,5
28.6,-81.9,12
28.6,-81.8,5
28.6,-81.7,13
28.6,-81.5,3
28.6,-81.4,1
28.6,-81.3,1
28.6,-81.2,10
28.6,-81.1,21
28.6,-81.0,10
28.6,-80.9,17
28.6,-80.8,12
28.6,-80.7,21
28.6,-80.6,12
28.6,-80.4,1
28.7,-100.1,1
28.7,-99.8,7
28.7,-99.2,5
28.7,-98.9,1
28.7,-98.5,1
28.7,-98.3,3
28.7,-98.2,14
28.7,-98.1,8
28.7,-98.0,14
28.7,-97.9,7
28.7,-97.8,4
28.7,-97.5,1
28.7,-97.4,11
28.7,-97.3,5
28.7,-97.2,4
28.7,-97.1,5
28.7,-97.0,5
28.7,-96.9,8
28.7,-96.8,4
28.7,-96.7,1
28.7,-96.0,7
28.7,-95.9,2
28.7,-95.8,1
28.7,-82.6,10
28.7,-82.5,13
28.7,-82.4,11
28.7,-82.3,8
28.7,-82.2,3
28.7,-82.1,4
28.7,-82.0,3
28.7,-81.9,6
28.7,-81.8,9
28.7,-81.7,3
28.7,-81.6,1
28.7,-81.5,3
28.7,-81.4,2
28.7,-81.3,2
28.7,-81.2,2
28.7,-81.1,5
28.7,-81.0,22
28.7,-80.9,12
28.7,-80.8,16
28.7,-80.7,11
28.8,-100.5,1
28.8,-99.6,1
28.8,-99.2,1
28.8,-99.1,3
28.8,-99.0,1
28.8,-98.9,3
28.8,-98.8,1
28.8,-98.7,1
28.8,-98.3,2
28.8,-98.2,2
28.8,-98.1,7
28.8,-98.0,7
28.8,-97.9,6
28.8,-97.8,4
28.8,-97.5,3
28.8,-97.4,5
28.8,-97.3,3
28.8,-97.2,6
28.8,-97.1,13
28.8,-97.0,18
28.8,-96.9,19
28.8,-96.8,3
28.8,-96.6,2
28.8,-96.0,3
28.8,-95.9,12
28.8,-95.8,1
28.8,-95.7,2
28.8,-95.6,4
28.8,-95.5,1
28.8,-82.6,25
28.8,-82.5,30
28.8,-82.4,12
28.8,-82.3,6
28.8,-82.2,1
28.8,-82.1,4
28.8,-82.0,5
28.8,-81.9,1
28.8,-81.8,6
28.8,-81.7,1
28.8,-81.6,4
28.8,-81.5,6
28.8,-81.4,6
28.8,-81.3,3
28.8,-81.2,10
28.8,-81.1,11
28.8,-81.0,24
28.8,-80.9,17
28.8,-80.8,23
28.9,-99.1,38
28.9,-99.0,3
28.9,-98.9,1
28.9,-98.7,1
28.9,-98.4,2
28.9,-98.3,2
28.9,-98.1,5
28.9,-98.0,5
28.9,-97.9,15
28.9,-97.8,2
28.9,-97.7,2
28.9,-97.6,7
28.9,-97.5,4
28.9,-97.4,4
28.9,-97.3,4
28.9,-97.2,8
28.9,-97.1,6
28.9,-97.0,21
28.9,-96.9,5
28.9,-96.8,9
28.9,-96.7,1
28.9,-96.6,1
28.9,-96.3,1
28.9,-96.2,1
28.9,-96.1,3
28.9,-95.9,1
28.9,-95.8,1
28.9,-95.6,8
28.9,-95.5,4
28.9,-95.4,3
28.9,-82.6,38
28.9,-82.5,27
28.9,-82.4,12
28.9,-82.3,6
28.9,-82.2,3
28.9,-82.1,8
28.9,-82.0,3
28.9,-81.9,5
28.9,-81.8,14
28.9,-81.7,10
28.9,-81.6,5
28.9,-81.5,11
28.9,-81.4,7
28.9,-81.3,13
28.9,-81.2,14
28.9,-81.1,27
28.9,-81.0,8
28.9,-80.9,15
28.9,-80.8,11
29.0,-103.4,6
29.0,-103.3,10
29.0,-103.2,4
29.0,-103.1,1
29.0,-100.5,1
29.0,-99.6,1
29.0,-99.1,1
29.0,-98.9,1
29.0,-98.4,1
29.0,-98.1,1
29.0,-98.0,18
29.0,-97.9,5
29.0,-97.8,8
29.0,-97.7,7
29.0,-97.6,7
29.0,-97.5,5
29.0,-97.4,8
29.0,-97.3,2
29.0,-97.2,2
29.0,-97.1,3
29.0,-97.0,1
29.0,-96.9,1
29.0,-96.3,1
29.0,-96.2,7
29.0,-96.1,10
29.0,-95.9,1
29.0,-95.7,1
29.0,-95.3,2
29.0,-82.7,16
29.0,-82.6,21
29.0,-82.5,32
29.0,-82.4,23
29.0,-82.3,35
29.0,-82.2,30
29.0,-82.1,8
29.0,-82.0,6
29.0,-81.9,11
29.0,-81.8,44
29.0,-81.7,18
29.0,-81.6,57
29.0,-81.5,74
29.0,-81.4,41
29.0,-81.3,6
29.0,-81.2,23
29.0,-81.1,21
29.0,-81.0,28
29.0,-80.9,5
29.1,-103.7,1
29.1,-103.6,1
29.1,-103.5,16
29.1,-103.4,2
29.1,-103.3,1
29.1,-103.1,1
29.1,-103.0,3
29.1,-99.1,1
29.1,-99.0,9
29.1,-98.9,40
29.1,-98.8,6
29.1,-98.5,1
29.1,-98.4,1
29.1,-98.0,1
29.1,-97.9,3
29.1,-97.8,8
29.1,-97.6,3
29.1,-97.5,3
29.1,-97.4,5
29.1,-97.3,2
29.1,-97.2,1
29.1,-97.0,2
29.1,-96.8,2
29.1,-96.7,2
29.1,-95.9,1
29.1,-95.3,19
29.1,-95.2,3
29.1,-83.4,1
29.1,-83.0,2
29.1,-82.7,4
29.1,-82.6,12
29.1,-82.5,14
29.1,-82.4,19
29.1,-82.3,19
29.1,-82.2,3
29.1,-82.1,7
29.1,-82.0,12
29.1,-81.9,61
29.1,-81.8,68
29.1,-81.7,77
29.1,-81.6,86
29.1,-81.5,28
29.1,-81.4,11
29.1,-81.3,12
29.1,-81.2,23
29.1,-81.1,24
29.1,-81.0,5
29.2,-103.7,2
29.2,-103.6,2
29.2,-103.5,1
29.2,-103.4,7
29.2,-103.3,4
29.2,-103.2,5
29.2,-103.0,5
29.2,-102.9,2
29.2,-99.0,4
29.2,-98.9,19
29.2,-98.8,4
29.2,-98.7,1
29.2,-98.5,2
29.2,-98.3,2
29.2,-97.8,1
29.2,-97.6,1
29.2,-97.5,2
29.2,-97.4,1
29.2,-97.3,1
29.2,-96.8,1
29.2,-95.8,1
29.2,-95.6,1
29.2,-95.3,1
29.2,-95.2,6
29.2,-84.9,1
29.2,-83.1,2
29.2,-83.0,33
29.2,-82.9,16
29.2,-82.8,1
29.2,-82.7,4
29.2,-82.6,22
29.2,-82.5,30
29.2,-82.4,30
29.2,-82.3,1
29.2,-82.2,5
29.2,-82.1,1
29.2,-82.0,16
29.2,-81.9,76
29.2,-81.8,58
29.2,-81.7,26
29.2,-81.6,32
29.2,-81.5,34
29.2,-81.4,15
29.2,-81.3,11
29.2,-81.2,13
29.2,-81.1,34
29.2,-81.0,6
29.3,-103.4,2
29.3,-103.3,15
29.3,-103.2,11
29.3,-103.1,1
29.3,-103.0,1
29.3,-102.9,1
29.3,-100.9,2
29.3,-100.8,1
29.3,-100.0,1
29.3,-98.5,1
29.3,-98.4,1
29.3,-97.8,3
29.3,-97.7,1
29.3,-97.6,1
29.3,-97.5,1
29.3,-97.2,1
29.3,-97.1,1
29.3,-95.9,4
29.3,-95.7,2
29.3,-83.1,3
29.3,-83.0,5
29.3,-82.9,3
29.3,-82.8,2
29.3,-82.7,7
29.3,-82.6,25
29.3,-82.5,45
29.3,-82.4,8
29.3,-82.3,4
29.3,-82.2,3
29.3,-82.1,9
29.3,-82.0,13
29.3,-81.9,31
29.3,-81.8,30
29.3,-81.7,38
29.3,-81.6,1
29.3,-81.5,19
29.3,-81.4,13
29.3,-81.3,16
29.3,-81.2,8
29.3,-81.1,44
29.4,-104.2,1
29.4,-103.4,1
29.4,-103.3,3
29.4,-103.2,2
29.4,-103.1,1
29.4,-103.0,2
29.4,-99.7,1
29.4,-98.9,1
29.4,-98.8,2
29.4,-98.3,1
29.4,-98.0,1
29.4,-97.8,1
29.4,-97.7,5
29.4,-97.6,1
29.4,-97.5,1
29.4,-97.4,2
29.4,-95.9,1
29.4,-95.8,2
29.4,-95.7,2
29.4,-83.3,2
29.4,-83.2,5
29.4,-83.1,6
29.4,-83.0,12
29.4,-82.9,18
29.4,-82.8,3
29.4,-82.7,9
29.4,-82.6,61
29.4,-82.5,27
29.4,-82.4,9
29.4,-82.3,2
29.4,-82.2,1
29.4,-82.1,7
29.4,-82.0,4
29.4,-81.9,12
29.4,-81.8,25
29.4,-81.7,30
29.4,-81.6,32
29.4,-81.5,6
29.4,-81.4,21
29.4,-81.3,15
29.4,-81.2,27
29.4,-81.1,2
29.5,-103.1,1
29.5,-103.0,4
29.5,-101.0,5
29.5,-100.2,1
29.5,-99.9,1
29.5,-99.8,2
29.5,-99.7,2
29.5,-99.6,1
29.5,-99.2,2
29.5,-99.1,2
29.5,-99.0,1
29.5,-98.9,2
29.5,-98.1,2
29.5,-98.0,2
29.5,-97.8,1
29.5,-97.7,9
29.5,-97.6,5
29.5,-97.3,1
29.5,-96.7,1
29.5,-96.6,2
29.5,-96.4,1
29.5,-96.0,1
29.5,-95.9,4
29.5,-95.8,7
29.5,-95.6,1
29.5,-95.5,1
29.5,-94.7,6
29.5,-94.5,3
29.5,-90.8,1
29.5,-83.4,2
29.5,-83.3,23
29.5,-83.2,12
29.5,-83.1,2
29.5,-83.0,12
29.5,-82.9,16
29.5,-82.8,12
